index,S. No.,text,task_1
1253,1254,महारी या सिखला फुरखु बयव,HOF
1254,1255,"गुनदा गुनदि रेन्दि, खाथिआव मोन्नाय मोनबा सौखा जोबसिगौमोन आं",HOF
1255,1256,बियो गावनि फरों गिरिखो सनमान होआ,HOF
1256,1257,17 बोसोर आव जासोना लादों दस खै हाजार हजार बुंबा दानो लाजिगो नोंसोर फागल हाट,HOF
1257,1258,ज्वंग बाबा या पुलिसऔ सकरी मऊ,NOT
1258,1259,BJP आव थांनाय मानसिफोरा बर खोथा बुंनो मोना आरो आरनाय लानो मोना नोंसोरनाव बरनि थै गैया ओंखायनो मालायजों दैदेनजादो,NOT
1259,1260,सिखाउ डाकाइटफोरखौ नों मानो जोनोम होदों बुरबक। गावनि हारिनि मानसियानो गावनियाव डाकाइट खालामदों। बेखौ मानो होबथायाखै नों।,HOF
1260,1261,मइया सुमितआ पुलिस क्व जवना हवद्व,HOF
1261,1262,मामाआ निखावरि मानसिखौ मुगैया,HOF
1262,1263,थेैदो दे जों रायजो राजाया नायनो लुबैबाय नों माला थैयो,HOF
1264,1265,नार्थईस्ट खव चीन नव फ़ाना हव,HOF
1265,1266,रोहित आ मोटू,HOF
1267,1268,गैला बरफोरा सोबखजाजोबसिगोन गुबुन हारिफोरजों,NOT
1268,1269,बेसुरनि जाती ख्वो डंगनागा,HOF
1269,1270,मैजिक आ जेब्व खामानि मावा,NOT
1270,1271,गोदो जों उन्दै उन्दै निफ्रायनो बे लामाया बिदिनोखा,NOT
1272,1273,बेनी बिफा या शिखाओ,HOF
1273,1274,बै नगोयै मानसिऩ मदत होनो नाङा,HOF
1274,1275,बेव जवंगनी कॉलेज नई प्रोफेसर,NOT
1275,1276,बे फरायसा आफादआव मोजां मानसि गैला नामा गावजोंगाव सोंखारिनायल'सै,NOT
1276,1277,सीता आ गवस्वम मानसी फर खोउ मुगैयो,HOF
1278,1279,बाल बव आंग नवंगनी खामानि मावा,HOF
1279,1280,गोजोन जोनोम सान,NOT
1280,1281,नों जालि मानसि खुगाजोंल खामानि मावो बरनि थै गैला नोंनाव,HOF
1281,1282,नवंग ससे लवडोई बेगोर,HOF
1282,1283,बेयव बेनी बिमा बिफा खव बी बुइव,HOF
1283,1284,पक आ फोराइबै दंग,NOT
1284,1285,मोहिता बवि मोमो डोकनि खव बुड़ंग,HOF
