index,S. No.,text,task_1
2375,2376,"যদি এই বিৰ্তকিত বিধেয়কৰ জডিয়তে একোৱেই নহয় তেন্তে আপুনালোকৰ গলৰ যোৰহাটৰ বিধায়ক হিতেন্দ্র নাথ গোস্বামী ডাঙৰীয়াই কিয় বিৰোধিতা কৰিলে ,",NOT
2376,2377,চুমি বৰা নহয় এইজনী কণী বৰা,HOF
2377,2378,কুকুৰ ছুদুৰ আলি তই নমৰ কিয় বাহানচুদ,HOF
2378,2379,পষ্টটোত লাইক এটা আৰু কমেন্ট এটা কৰি দিব প্লিজ 🙏,NOT
2379,2380,ই পাখৰী আমাৰ ফালে আহিলে ভূত জলকীয়াৰ পানীৰে ফিচকাৰী মাৰিলো হয়।,HOF
2380,2381,পাগল চব,HOF
2382,2383,মই কৰিলে আকৌ কেলা মিঠাতেল লগাই হে কৰিম ছেট,HOF
2383,2384,খং উঠি গ ল,NOT
2384,2385,ভিডিঅʼ মিল নাই হেন পাইছো,HOF
2385,2386,কিনো কম তোমাৰ কথা তুমি......... তুমি জুই,NOT
2386,2387,আইমী ভাং খালে নেকি আজি নে আজি পীযুষ হাজৰিকাই ভলুকা বাহেৰে কোবালে,HOF
2387,2388,কিন্টু আপোনাৰ কণ্ঠ তু ভাল নালেজ,HOF
2388,2389,তই ক্ৰমত জগ্য ইয়াত নহয়,NOT
2389,2390,ইয়াক চৰত দাত ভাঙি দিয়কনা তাৰ দাতহে চাব নে মুখ হে চাব আহমেত দা ইয়াক কত লগ পুৱা য়াব,HOF
2390,2391,আপুনি চুমাটো নো কিয় খাব লাগে খুৰা,HOF
2392,2393,গৰম চাহ এই সোৱাদৰ ভাগ নহয়,HOF
2393,2394,সচাঁ কথা কৈছা..কিন্তু ইংৰাজীত কোৱা খিনি একু বুজি নাপালোং ক 🤣🤣 অসমীয়া ত কব লাগে ক বাইদেউ,NOT
2394,2395,মানুহ ইমান তললৈ যাব পাৰেনে,HOF
2396,2397,"সিহঁত ""social servant"" হে। তাৰ বাহিৰে বেলেগ একো নহয়।",HOF
2397,2398,পিছে দিল্লীত একো কৰিব নোৱাৰা সকলে অসমত আহিনো কি কৰিব পাৰিব ?,HOF
2398,2399,"তুমি নিজে কিমান জানা,আনক নাহাঁহি বা,First time নিজে Clien হুৱা;",HOF
2399,2400,ধৰ্ষণ আৰু হত্যা দুয়োটা তে অপৰাধী,HOF
2400,2401,তাইক গোটেই জীৱন জেলত ভৰাই থলে ভাল হ'ব,HOF
2401,2402,পাপীজনীক বাৰে বাৰে কিয় দেখুৱাই,HOF
2402,2403,"ইহঁতৰ কাৰণে ফেচবুকত বিদেও এটা চাব নোৱাৰি ইমান বেয়া কাপোৰ পিন্ধি থাকেই ,",NOT
2404,2405,"এইজনীক দেখিলে...ঘিন ঘিন লাগে,,",HOF
2405,2406,কাম কৰিব লাগিলে শৰ্মা ছাৰক লাগিব।কথা অনুযায়ী কাম।,NOT
2407,2408,"আপুনি পপোলাৰ হওঁক ৰাইজৰ হত কাম কৰি, ",NOT
2408,2409,BJP ত যোৱাৰ পথ মুকলি কৰি থকা যেন হে লাগিল।,NOT
2409,2410,কল হে নাই কেলা,HOF
2410,2411,অসমত অসমীয়া হৈ সাহিতিক/কলা ব্যৱসায় কৰা তাৰকা সকললৈ এটি বিশেষ অনুৰোধ ...কাহিনী এটা উপস্থাপন কৰাৰ আগতে এশবাৰ ভাবি ল'ব কাৰোবাৰ অপকাৰ হব নেকি । কাৰণ অসমৰ প্ৰতিজন ভাল অসমীয়া অতি মৰমিয়াল আৰু দয়ালু ।,NOT
2411,2412,এইবিলাক বাদ দিয়ক আৰু,NOT
2412,2413,বহুত মিচোলিয়া মানোবি টাইৰ বুলে টেক কাটিবোলে পইচাই নাই আকো মোনে মোনে কাকে কাটিছে,HOF
2413,2414,গৰু ক কথা কোৱা আৰু J.S.B. ক কথা কোৱা একে কথা,HOF
2414,2415,টেঙা নিদিবা তুমি জুই  তোমাৰ video চাই ভাল লাগে,NOT
2416,2417,যদি ভাৰতক জুৰাব আছে তেনে হলে পাকিস্তান যাওঁক পাকিস্তানে বেলেগ হৈছে ভাৰত তু জুৰি আছে আৰু কেনেকৈ যোৰাব,HOF
2417,2418,ইজনে ৰাজনীতিলৈ নহাকৈয়ে মজা মাৰি  আছে। আহিনো কি কৰিব।,HOF
2418,2419,এইবিলাকৰ জীয়াই থকা কোনো অধিকাৰ নাই মই ভাবোঁ,HOF
2420,2421,"নিজৰ নিজৰ সামাজিক ৰীতি নীতি ধৰ্ম, সংস্কৃতিতেই থাকি চলিলেও দল সংগঠন সামুহিক স্বাৰ্থৰ খাতিৰত ‌হোৱা দৰকাৰ।",HOF
2421,2422,নহ'লে পৰিচয় হিয়াৰে,NOT
2422,2423,মাকচুদু কেলা গুলিয়াব মন গৈছে তহতক,HOF
2423,2424,এইটো বুজি পোৱা নাই যে কৰ পৰা নিজকে এনেকুৱা কৰিবলে সুবিধা দিছে,HOF
2424,2425,Mr JSB কাষৰ তুক কিজানি ভাড়া কৰি আনিছে ....... আৰু  Doya Da আপোনাৰ  Video বোৰ চাই বহুত  ভাল লাগে .....,NOT
2425,2426,বাংলাভাষীক খেদিবলৈ সময় হ°ল অসমৰ পৰা,HOF
2426,2427,বনৰা কভি তই,HOF
2427,2428,আশাত চেচাপানি পৰা কাৰনে মুৰে কাম নকৰা হৈছে,NOT
2428,2429,কেজৰোৱাল সচাকৈয়ে শিক্ষিত আৰু জ্ঞানী ব্যক্তি তেওঁ সদায় গৰীৱৰ কথা কোৱাই নহয় কাম কৰিও দেখুৱাইছে।কামৰ মানুহ,NOT
2429,2430,"তোমাৰ সকলো ভিডিওয়ে ভাল লাগে, কিন্তু এইটো ভিডিও সকলোতকৈ বেছি ভাল লাগিছে ভাই",NOT
2431,2432,দেয়া দা বেয়া দিছা কিন্তু,HOF
2432,2433,বৰ উঠি আছে।,HOF
2433,2434,সমুজ্বল থকালৈকে আছু থাকিব আৰু এদিন পাহাৰৰ গহ্বৰত হেৰাই যাব যেন অনুমান হয়।,HOF
2434,2435,কাম বন নাই,HOF
2436,2437,"বিহুকে শিকাওক পাৰিলে, এইয়া কেইদিনমানৰ পাছত নচলে",HOF
2438,2439,তই গেদাই হিন্দু নাম লিখি গেদামী কৰি আছা।,HOF
2439,2440,"হিন্দুৰ দেবী দুৰ্গাক মই মানু কাৰন তেঁও নাৰী,",NOT
2440,2441,গেদা গেদি এইবোৰ শব্দ সেই পূৰ্ব বঙ্গীয় মিয়া কেইটাই ব্যৱহাৰ কৰে আৰু তাৰ পৰাই উৎপত্তি।,HOF
2441,2442,কিন্তু জুবিন দাকহে অকল লগ পালো,NOT
2442,2443,"ৰুবুল দা আপোনাৰ নিচিনা মানুহ আমাৰ সমাজত বৰ প্ৰয়োজন হৈ পৰিছে ,",NOT
2443,2444,ভালেই হৈছে নহ'লে অনাগত দিনবোৰত নৱপ্ৰজনমৰ কাৰণে কাপোৰ পিন্ধাৰো এটা সিমা থাকিব লাগে,NOT
2444,2445,"সেইটো তেতিয়া he গম পাবি, যেতিয়া সাংবাদিক জনে জোৰ dexabo",HOF
2445,2446,তোৰ ঘৰত খূলি ল মিউজিয়াম,NOT
2446,2447,আপুনি বা কোনটো পুখুৰীৰ মাছ ?,NOT
2447,2448,যিটো হে জাপ দিলা ও বাইদেউ ভাল লাগিল চাই,HOF
2448,2449,বন্ধু কেইটা চাকৰি হৈ লেবেল ফালি আছে ৰ মছলা ওলাম এতিয়া,HOF
2449,2450,গতিকে তাৰ বেৱ্যস্থা সোনকালে কৰাৰ এটা ৰাষ্টাহে বিচাৰিব লাগে ।,HOF
2450,2451,"ৰাজনীতি গৈ  বৰ মাত মাতিলে নুসুৱাই,,ৰাইজৰ কাৰণেহে আজি আপোনাক সকলোৱে চিনি পাইছে",HOF
2452,2453,দেৰগাঁও ল'ৰা টেলেন্ট,NOT
2455,2456,অকল পবিত্ৰ মাৰ্ঘেৰিটা ডাঙৰীয়াই ভাত চাহ বনাই নুখোৱাই ঘৈণীয়েকক প্ৰায়ভাগ পুৰুষে ঘৈণীয়েকৰ পাগঘৰৰ লগতে বাহিৰা কামতো সহায় কৰি দিয়ে।,NOT
2458,2459,একে একে দুই দয়া দা তুমি জুই,NOT
2459,2460,পাগলে নকয় কি ছাগলীয়ে নেখায় কি,NOT
2460,2461,আচৰিত লাগিছে,NOT
2461,2462,"এই জহিনী জনী   কেনেকুৱা মন্তব্য দাঙি ধৰিলে ,,,",HOF
2462,2463,কি বাল কোৰিবো ইউটিউব টু খুলিলা ভিডিঅ' অ ই নিডিয়া,NOT
2463,2464,ইয়াৰ লিংগৰ প্ৰষ্ঠছেদন কৰি দিব লাগে।,HOF
2464,2465,সকলোৱেই কব যে শিৱসাগৰতে হব লাগে।কাৰণ শিৱসাগৰ টাউন হৈছে শিৱসাগৰ জিলাৰ কেন্দ্ৰবিন্দু।,HOF
2465,2466,ঔ মাদাৰ... হতঁ পৰিচয় দি দিলি যে তহতে অসমত কাড়ী আজুৰি আনৰ সম্পতি দখল কৰিব বিচাৰ,HOF
2466,2467,কেলা আগতে পাতি লোৱা দাদা পাতিবো ।,HOF
2467,2468,মই বিয়া পতাই নাই নতি ।।,NOT
2469,2470,কিন্তু যতীন দাক ভাল পাওঁ আজিও,NOT
