index,S. No.,text,task_1
2010,2011,বাইদেওৰ নাম আহিব কালীলৈ যে হিন্দু ধৰ্মক অপমাণ কৰা বুলি ছাগে এৰেস্ত কৰিব ।,NOT
2011,2012,মানুহৰ পৰা কিয় টকা বিচাৰে নিদিলে অভিশাপ দিয়ে,HOF
2012,2013,আটাইতকৈ অসমৰ ডাঙৰ সমস্যা টো হল এতিয়া এই বেংগলী সমপ্রদায়টো।,HOF
2013,2014,কথা আৰু কামৰ মাজত অকনো মিল নাই উচ্চ পদস্থ বিষয়া গৰাকীৰ,HOF
2014,2015,ইতিমদ্ধে জনা গল যে দয়া দা vloging ৰ কাৰণে perfect নহয় দয়া দা কেৱল roast ৰ কাৰণে perfect,HOF
2015,2016,আপোনালোকেও তাই কি নতুন ফটো দিয়ে তাকেই ৰখি আছিল।,NOT
2016,2017,ৰাম ৰাম মই যেনিবা লাজ হে পালোঁ আও,HOF
2017,2018,খবৰ টো আগতেই দিলে ন আপোনালোকক,NOT
2018,2019,তেনেহলে  হীৰেণ গোহাইয়ে দিল্লীত মদানীৰ লগত একেলগে বহি কি ঘেন্টা কৰি আছিল যেতিয়া মাদানীয়ে কৈছিল এতিয়া অসম জ্বলিব. প্ৰতিদিন টাইম এটা ফটোৱা নিউজ চেনেল.আৰু অখিল গগৈক কৈছো কৃষক নেতা কৃষকৰ মাজত থাকিব লাগে,HOF
2019,2020," ৰাষ্ট্ৰবাদী, সচেতন, শিক্ষিত আৰু উপভোক্তা একেটা শাৰীত। দ্বিতীয়টো শাৰীৰ আগৰটোতকৈ বহু বেছি দীঘলীয়া। Simple ভাষাত বুজাই দিলো। জয় বিজেপি",HOF
2020,2021,"ৰাইজে কথাটি বিবেচনা কৰক ,এইজনীক চাই লৰাৰ মন মগজত কি প্ৰভাৱ পেলাব ?",NOT
2022,2023,জুবিন যতীন,NOT
2024,2025,এই নৰ অৰ্ধমৰবোৰক সিকিৎসা কৰাতকৈ গুললিৰে বিন্ধা বিন্ধা কৰিদিব লাগে। মূৰ্‌শ পাপিষ্ঠৰ জাত।,HOF
2026,2027,"ভাই বুলি কম নে কি বুলি কম নাজানো? বহুত ভাল লাগে তোক। এদিন আহিবা বৰপেটালৈ, লগ পাম। ভাল লাগিব।",NOT
2027,2028,পৰিয়ালক কোৱা নাই যদি মিছা,HOF
2029,2030,আৰু তেতিয়া আপোনালোক কি কৰে পুলিচ প্ৰশাসন কি কৰে??,NOT
2030,2031,অসম অসমীয়াৰ হে গতিকে বহিৰাগতক খেদিব হে লাহে,HOF
2031,2032,পাগল কৰবাৰ,HOF
2032,2033,পিশাছনী দেখোন,HOF
2033,2034,"নাটক এখন লিখিবলৈ মন যায়,,,,"",উলঙ্গ মুনিৰ বস্ত্ৰ হৰণ "" । ভাল হবনে?",HOF
2034,2035,সাংবাদিকে বেলেগ বাতৰি নাপায় এইবোৰ কৰি থাকে ৷,HOF
2035,2036,তহঁতবোৰকো কঁও যতে ততে চিধা মোবাইলটো উলিয়াই নলবি,HOF
2036,2037,তেনে পৰিস্থিতিৰ সম্মুখীন হলে নিজে মৰিম নহলে তহতক কাটিম,HOF
2037,2038,ঘটতো বকিচ,HOF
2038,2039,পবিত্ৰ ঈদৰ নামত কলংক,HOF
2039,2040,মজা তুমি এনেদৰে আগুৱাই যোৱা মই তোমাৰ লগত আছো,NOT
2041,2042,উৎপাতটো বেছিকৈ চাৰৰ লগত মেছেজ কৰা বোৱাৰী নে জীয়ৰি হে।বিচাৰ কৰিব লাগে গুৰুৰ সৈতে মেছেজ কৰা এইজনীকো।,NOT
2042,2043,খাবলৈ সময় নাপাবি কেলা,HOF
2043,2044,তহতৰ আৰু বঙালী ভাষা একেই .ভাষা আন্দোলনত বিশেষ ভাৱে কিছুমান খ্ৰীষ্টান মিছনাৰী সকলৰ বিশেষ ভুমিকা আছিল তহতৰ নাছিল দেই .,HOF
2044,2045,ছুতিয়া নামনি অসমৰ এটা গালি হয়,HOF
2045,2046,নাপায় এনেকুৱা বাক্য বান প্ৰয়োগ কৰিবলৈ।আপোনাৰ নিজৰ কথা চিন্তা কৰক।,HOF
2046,2047,"ভনীয়ে এক ৰাতিৰ দাম কিমান ল'ব তাক লৈ বনাবি,, ,",HOF
2047,2048,মানুহৰ কাপোৰ পিন্ধাত শালিনতা থাকিব লাগে তেতিয়াহে এজন বা এজনী কলাকাৰৰ ৰূপ লাৱন্য ভাহি উঠে ।,HOF
2048,2049,কেৱল নিজৰ মানুহ খিনিক দোষাৰোপ কৰি থকা টোৱে আমাৰ উদেশ্য হোৱাটো বেয়া।,NOT
2049,2050,"ঢোৰা কাউৰীৰ দৰে মাতটোৰে গান নাগালেও চলিব! ভগৱানে ভৰি দুখন দিছে, দৌৰি থাকা!",HOF
2050,2051,লাগে ৰহো বইনি,NOT
2052,2053,মানুহে কেতিয়াও সাহস এৰোৱাব নেলাগে।কাৰন সাহস যত অন্তু তাত বিফলতা আৰম্ভনি হয়,NOT
2056,2057,এই বনৰীজনক একাষৰীয়া কৰিব লাগে অসমীয়াই,HOF
2057,2058,অসমৰ নিদিৰ্ষ্ট গৰুৰ মাংস খোৱা জাতি এটাই সৰু লৰাবোৰক গেদা বুলি মাতে।,HOF
2058,2059,"অসমৰ ৰাইজে আকৌ বঙালী খেদা আন্দোলনৰ ফালে আগ বাঢ়ি যোৱাৰ সময় হ'ল, কাৰন অসমৰ ৰাইজৰ সন্মানত আঘাত হানিছে",HOF
2059,2060,ড্ৰাইভাৰ টোৱে ধৰিবৈ নোৱাৰিলে গড় টো অকষ্মতে গাড়ি খনৰ আগত ওলাইছে,NOT
2061,2062,"বেজাই আতাহ পাৰাৱেই ভাই হিমু দা।। কা  আমি নামানো,, কি বকি থাকা এইসোপা।।।",HOF
2062,2063,তোমাৰ বিচাৰ ধাৰা বহু সুন্দৰ,NOT
2063,2064,Minister হোৱাৰ বাবেও পৰীক্ষা পাতিব লাগে। ইহতৰ জ্ঞানৰ গভীৰতা গম পোৱা যাব। দুজনমানে সকলো বিভাগতে জ্ঞানী দেখুৱাই।,HOF
2064,2065,প্ৰাগৰ সকলো সংবাদ কৰ্মী পৰিয়াল জীয়াই থাকিবলৈ প্ৰাগক সহযোগ কৰক।,NOT
2065,2066,কংগ্রেছী ভোট পাব। অন্য একো নহয়,NOT
2068,2069,আহিব দিয়া। বৰ বেছি ৫ খন আসন পাব।,HOF
2069,2070,ইলেকচনৰ টাইমত চাৰ্কাচৰ বান্দৰৰ দৰে নচুৱালে,HOF
2070,2071,"লৰা , ৰিক্সাৱালা ৰ,, ঠেখেতিয়কৰলা ছালকৰ লৰা মামাৰ প্ৰাইভেদ স্কুল খনত ফ্ৰীতে পঢ়িব , তাতো ইংলিছ মিডিয়াম । ",HOF
2071,2072,পাছত এনকাউণ্টাৰৰ সন্মুখীন হবহে লাগিব,HOF
2072,2073,"খেনুক দেখি ৰন্ধা ,খেণুক দেখি দৰ্জা বন্ধা  সকলো শিক্ষাৰ্থীক সমান চকু ৰে চোৱা চিতা কৰা ভাল",NOT
2073,2074,জেগাত দিছে,HOF
2075,2076,আমাৰ বুকুত তিতা গামোচা দিব নালাগে,HOF
2076,2077,কেজৰিৱাল  কথা গম কয় কাম বেছি কৰে কিন্তু আমাৰ মন্ত্ৰীয়ে কথা বেছি কয় কাম কম  কৰে,HOF
2078,2079,সি নিজৰ জীয়েককেইজনীকো চুমা খাই নে নাই খবৰ লওক ৰাইজে,HOF
2079,2080,টপা ডলাৰ বগৰী বেছি ডাংকোপ মাৰি কথা নকবা,HOF
2082,2083,"অসমৰ ছোৱালী এজনীক নিউজ কৰিবলে নোৱাৰিলে নে , ",NOT
2084,2085,আবেদ ভাই তোমার গান দিয়া ভিডিও বানাবো,NOT
2085,2086,কেজ ৰীৱাল ৰ সন্তানে দিল্লীৰ চৰকাৰী বিদ্যালয়ত পঢ়ে নেকি কোনোবাই জনাব নেকি,HOF
2086,2087,কাৰ মাল এইটো,HOF
2087,2088,অকল মতাৰ প্ৰেম,NOT
2088,2089," ছোৱালী জনিত ক ই অলপ এজন সৰু ল'ৰাই ছোৱালী জেনীক  বিয়া পাতিব কিয় নোৱাৰে ,  নিশ্চিতভাৱে পাৰে ",NOT
2089,2090,সুন্দৰ মন্তব্য দিয়াৰ কাৰণে ৰুবুলক ধন্যবাদ,NOT
2092,2093," গোটেই মহিলা সমাজে এই বিষয়ত মাত মাতিব লাগে আচলতে,",NOT
2093,2094,কেজৰীয়াল আহিলেও আমাৰ দেখাবলৈ ৰাস্তা বহুত আছে ।,NOT
2094,2095,ইয়াৰ বিচাৰ কি হ'ব ৰাইজৰ আদালতত এৰিলো,NOT
2095,2096,৷নিজৰ মা ভৈনীয়েকক কন্ট্ৰোল কৰিব নোৱাৰা বেলেগক দুষি থাকা,HOF
